n,aX,aY,aZ,gX,gY,gZ
80884,0.015,-0.561,-0.824,-3.174,2.319,2.319
80885,0.014,-0.556,-0.817,-3.113,2.319,2.380
80886,0.015,-0.561,-0.814,-2.869,2.197,2.075
80887,0.013,-0.579,-0.818,-2.625,2.014,1.953
80888,0.010,-0.590,-0.824,-2.625,2.197,2.075
80889,0.015,-0.595,-0.824,-2.869,2.502,2.319
80890,0.023,-0.595,-0.825,-2.930,2.441,2.075
80891,0.026,-0.595,-0.829,-2.747,2.014,2.014
80892,0.031,-0.596,-0.832,-2.441,1.587,1.831
80893,0.030,-0.594,-0.833,-2.380,0.793,1.343
80894,0.025,-0.583,-0.831,-2.563,0.305,0.977
80895,0.019,-0.577,-0.827,-2.747,0.366,0.732
80896,0.013,-0.574,-0.822,-3.174,0.244,0.366
80897,0.010,-0.581,-0.816,-2.991,0.000,0.122
80898,0.008,-0.590,-0.815,-2.930,0.000,-0.061
80899,0.007,-0.593,-0.815,-3.113,0.305,-0.366
80900,0.006,-0.599,-0.818,-3.235,0.427,-0.488
80901,0.006,-0.600,-0.818,-3.418,0.549,-0.488
80902,0.010,-0.601,-0.820,-3.296,0.000,-0.488
80903,0.014,-0.597,-0.823,-3.113,-0.732,-0.305
80904,0.016,-0.589,-0.821,-2.991,-1.404,-0.122
80905,0.019,-0.590,-0.820,-2.502,-1.770,-0.427
80906,0.026,-0.594,-0.816,-2.075,-2.075,-0.549
80907,0.031,-0.590,-0.813,-1.770,-2.197,-0.549
80908,0.028,-0.588,-0.812,-1.587,-2.197,-0.366
80909,0.024,-0.589,-0.810,-1.465,-1.587,-0.183
80910,0.016,-0.592,-0.810,-1.282,-0.549,0.000
80911,0.012,-0.587,-0.815,-1.099,0.305,0.183
80912,0.008,-0.590,-0.819,-0.916,1.282,0.305
80913,0.012,-0.587,-0.816,-0.977,1.953,0.671
80914,0.018,-0.587,-0.816,-0.854,1.953,0.916
80915,0.024,-0.587,-0.812,-0.610,1.282,1.038
80916,0.032,-0.583,-0.809,-0.305,0.732,0.854
80917,0.034,-0.584,-0.813,-0.061,0.122,0.854
80918,0.034,-0.578,-0.817,0.000,-0.244,0.610
80919,0.038,-0.576,-0.817,0.244,-0.305,0.305
80920,0.046,-0.578,-0.819,0.732,-0.610,0.122
80921,0.053,-0.584,-0.815,1.160,-1.221,0.244
80922,0.054,-0.590,-0.815,1.648,-1.770,0.244
80923,0.052,-0.589,-0.817,1.160,-2.258,0.305
80924,0.043,-0.580,-0.816,0.793,-2.380,0.488
80925,0.033,-0.575,-0.808,0.916,-2.319,0.610
80926,0.025,-0.576,-0.803,1.221,-1.648,0.549
80927,0.025,-0.573,-0.801,1.099,-0.671,0.671
